# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       4.529        0.000       50.723      413.809
       4.530        0.000       50.723      413.809
       4.531        0.000       50.723      413.809
       4.532        0.000       50.723      413.809
       4.533        0.000       50.723      413.809
       4.534        0.000       50.723      413.809
       4.535     1087.200       50.723      413.809
       4.536        0.000       50.723      413.809
       4.537        0.000       50.723      413.809
       4.538        0.000       50.723      413.809
       4.539        0.000       50.723      413.809
       4.540        0.000       50.723      413.809
       4.541        0.000       50.723      413.809
       4.542        0.000       50.723      413.809
       4.543        0.000       50.723      413.809
       4.544      821.300       50.723      413.809
       4.545        0.000       50.723      413.809
       4.546        0.000       50.723      413.809
       4.547        0.000       50.723      413.809
       4.548        0.000       50.723      413.809
       4.549        0.000       50.723      413.809
       4.550        0.000       50.723      413.809
       4.551        0.000       50.723      413.809
       4.552        0.000       50.723      413.809
       4.553        0.000       50.723      413.809
       4.554        0.000       50.723      413.809
       4.555        0.000       50.723      413.809
       4.556        0.000       50.723      413.809
       4.556      930.600       50.723      413.809
       4.558        0.000       50.723      413.809
       4.559        0.000       50.723      413.809
       4.560        0.000       50.723      413.809
       4.561        0.000       50.723      413.809
       4.562        0.000       50.723      413.809
       4.563        0.000       50.723      413.809
       4.564        0.000       50.723      413.809
       4.565     1170.400       50.723      413.809
       4.565        0.000       50.723      413.809
       4.566        0.000       50.723      413.809
       4.567        0.000       50.723      413.809
       4.569        0.000       50.723      413.809
       4.570        0.000       50.723      413.809
       4.571        0.000       50.723      413.809
       4.572        0.000       50.723      413.809
       4.573        0.000       50.723      413.809
       4.574        0.000       50.723      413.809
       4.574        0.000       50.723      413.809
       4.575        0.000       50.723      413.809
       4.577      899.900       50.723      413.809
       4.578        0.000       50.723      413.809
       4.579        0.000       50.723      413.809
       4.580        0.000       50.723      413.809
       4.581        0.000       50.723      413.809
       4.582        0.000       50.723      413.809
       4.583        0.000       50.723      413.809
       4.584        0.000       50.723      413.809
       4.584      840.100       50.723      413.809
       4.586        0.000       50.723      413.809
       4.587        0.000       50.723      413.809
       4.588        0.000       50.723      413.809
       4.589        0.000       50.723      413.809
       4.590        0.000       50.723      413.809
       4.591        0.000       50.723      413.809
       4.592        0.000       50.723      413.809
       4.593        0.000       50.723      413.809
       4.594        0.000       50.723      413.809
       4.595        0.000       50.723      413.809
       4.596        0.000       50.723      413.809
       4.597     1031.100       50.723      413.809
       4.598        0.000       50.723      413.809
       4.599        0.000       50.723      413.809
       4.600        0.000       50.723      413.809
       4.601        0.000       50.723      413.809
       4.602        0.000       50.723      413.809
       4.603        0.000       50.723      413.809
       4.604        0.000       50.723      413.809
       4.605     1094.000       50.723      413.809
       4.606        0.000       50.723      413.809
       4.607        0.000       50.723      413.809
       4.608        0.000       50.723      413.809
       4.609        0.000       50.723      413.809
       4.610        0.000       50.723      413.809
       4.611        0.000       50.723      413.809
       4.611        0.000       50.723      413.809
       4.612        0.000       50.723      413.809
       4.614        0.000       50.723      413.809
       4.614        0.000       50.723      413.809
       4.615        0.000       50.723      413.809
       4.616      995.900       50.723      413.809
       4.617        0.000       50.723      413.809
       4.618        0.000       50.723      413.809
       4.619        0.000       50.723      413.809
       4.620        0.000       50.723      413.809
       4.621        0.000       50.723      413.809
       4.622        0.000       50.723      413.809
       4.623        0.000       50.723      413.809
       4.624     1019.200       50.723      413.809
       4.625        0.000       50.723      413.809
       4.626        0.000       50.723      413.809
       4.627        0.000       50.723      413.809
       4.628        0.000       50.723      413.809
       4.629        0.000       50.723      413.809
       4.630        0.000       50.723      413.809
       4.631        0.000       50.723      413.809
       4.632        0.000       50.723      413.809
       4.634        0.000       50.723      413.809
       4.635        0.000       50.723      413.809
       4.635        0.000       50.723      413.809
       4.636     1123.100       50.723      413.809
       4.637        0.000       50.723      413.809
       4.638        0.000       50.723      413.809
       4.639        0.000       50.723      413.809
       4.640        0.000       50.723      413.809
       4.641        0.000       50.723      413.809
       4.642        0.000       50.723      413.809
       4.643        0.000       50.723      413.809
       4.644     1080.800       50.723      413.809
       4.645        0.000       50.723      413.809
       4.646        0.000       50.723      413.809
       4.647        0.000       50.723      413.809
       4.648        0.000       50.723      413.809
       4.649        0.000       50.723      413.809
       4.650        0.000       50.723      413.809
       4.651        0.000       50.723      413.809
       4.652        0.000       50.723      413.809
       4.653        0.000       50.723      413.809
       4.654        0.000       50.723      413.809
       4.655        0.000       50.723      413.809
       4.656        0.000       50.723      413.809
       4.657      931.400       50.723      413.809
       4.658        0.000       50.723      413.809
       4.659        0.000       50.723      413.809
       4.660        0.000       50.723      413.809
       4.661        0.000       50.723      413.809
       4.662        0.000       50.723      413.809
       4.663        0.000       50.723      413.809
       4.664        0.000       50.723      413.809
       4.665     1069.000       50.723      413.809
       4.666        0.000       50.723      413.809
       4.667        0.000       50.723      413.809
       4.667        0.000       50.723      413.809
       4.668        0.000       50.723      413.809
       4.669        0.000       50.723      413.809
       4.670        0.000       50.723      413.809
       4.671        0.000       50.723      413.809
       4.672        0.000       50.723      413.809
       4.673        0.000       50.723      413.809
       4.674        0.000       50.723      413.809
       4.675        0.000       50.723      413.809
       4.676     1021.500       50.723      413.809
       4.677        0.000       50.723      413.809
       4.678        0.000       50.723      413.809
       4.679        0.000       50.723      413.809
       4.680        0.000       50.723      413.809
       4.681        0.000       50.723      413.809
       4.682        0.000       50.723      413.809
       4.683        0.000       50.723      413.809
       4.684        0.000       50.723      413.809
       4.685      901.000       50.723      413.809
       4.686        0.000       50.723      413.809
       4.687        0.000       50.723      413.809
       4.688        0.000       50.723      413.809
       4.689        0.000       50.723      413.809
       4.690        0.000       50.723      413.809
       4.691        0.000       50.723      413.809
       4.692        0.000       50.723      413.809
       4.693        0.000       50.723      413.809
       4.694        0.000       50.723      413.809
       4.695        0.000       50.723      413.809
       4.696      782.300       50.723      413.809
       4.697        0.000       50.723      413.809
       4.698        0.000       50.723      413.809
       4.699        0.000       50.723      413.809
       4.700        0.000       50.723      413.809
       4.701        0.000       50.723      413.809
       4.702        0.000       50.723      413.809
       4.703        0.000       50.723      413.809
       4.704     1038.400       50.723      413.809
       4.705        0.000       50.723      413.809
       4.706        0.000       50.723      413.809
       4.707        0.000       50.723      413.809
       4.708        0.000       50.723      413.809
       4.711        0.000       50.723      413.809
       4.712        0.000       50.723      413.809
       4.713      952.500       50.723      413.809
       4.714        0.000       50.723      413.809
       4.715        0.000       50.723      413.809
       4.716        0.000       50.723      413.809
       4.717        0.000       50.723      413.809
       4.718        0.000       50.723      413.809
       4.719        0.000       50.723      413.809
       4.720        0.000       50.723      413.809
       4.721        0.000       50.723      413.809
       4.722        0.000       50.723      413.809
       4.723        0.000       50.723      413.809
       4.724     1044.600       50.723      413.809
       4.725        0.000       50.723      413.809
       4.726        0.000       50.723      413.809
       4.727        0.000       50.723      413.809
       4.728        0.000       50.723      413.809
       4.729        0.000       50.723      413.809
       4.730        0.000       50.723      413.809
       4.731        0.000       50.723      413.809
       4.732        0.000       50.723      413.809
       4.733        0.000       50.723      413.809
       4.734     1007.000       50.723      413.809
       4.735        0.000       50.723      413.809
       4.736        0.000       50.723      413.809
       4.737        0.000       50.723      413.809
       4.738        0.000       50.723      413.809
       4.739        0.000       50.723      413.809
       4.740        0.000       50.723      413.809
       4.741        0.000       50.723      413.809
       4.742        0.000       50.723      413.809
       4.743        0.000       50.723      413.809
       4.744        0.000       50.723      413.809
       4.745      977.500       50.723      413.809
       4.746        0.000       50.723      413.809
       4.747        0.000       50.723      413.809
       4.748        0.000       50.723      413.809
       4.749        0.000       50.723      413.809
       4.750        0.000       50.723      413.809
       4.751        0.000       50.723      413.809
       4.752        0.000       50.723      413.809
       4.753        0.000       50.723      413.809
       4.754        0.000       50.723      413.809
       4.755      989.800       50.723      413.809
       4.756        0.000       50.723      413.809
       4.757        0.000       50.723      413.809
       4.758        0.000       50.723      413.809
       4.759        0.000       50.723      413.809
       4.760        0.000       50.723      413.809
       4.761        0.000       50.723      413.809
       4.762        0.000       50.723      413.809
       4.763        0.000       50.723      413.809
       4.764        0.000       50.723      413.809
       4.765     1140.600       50.723      413.809
       4.766        0.000       50.723      413.809
       4.767        0.000       50.723      413.809
       4.768        0.000       50.723      413.809
       4.769        0.000       50.723      413.809
       4.770        0.000       50.723      413.809
       4.771        0.000       50.723      413.809
       4.772        0.000       50.723      413.809
       4.773        0.000       50.723      413.809
       4.774        0.000       50.723      413.809
       4.775        0.000       50.723      413.809
       4.776      981.000       50.723      413.809
       4.777        0.000       50.723      413.809
       4.778        0.000       50.723      413.809
       4.779        0.000       50.723      413.809
       4.780        0.000       50.723      413.809
       4.781        0.000       50.723      413.809
       4.782        0.000       50.723      413.809
       4.783        0.000       50.723      413.809
       4.784     1102.800       50.723      413.809
       4.785        0.000       50.723      413.809
       4.786        0.000       50.723      413.809
       4.787        0.000       50.723      413.809
       4.788        0.000       50.723      413.809
       4.789        0.000       50.723      413.809
       4.790        0.000       50.723      413.809
       4.791        0.000       50.723      413.809
       4.792        0.000       50.723      413.809
       4.793        0.000       50.723      413.809
       4.794        0.000       50.723      413.809
       4.795        0.000       50.723      413.809
       4.796      899.800       50.723      413.809
       4.797        0.000       50.723      413.809
       4.798        0.000       50.723      413.809
       4.799        0.000       50.723      413.809
       4.801        0.000       50.723      413.809
       4.802        0.000       50.723      413.809
       4.803        0.000       50.723      413.809
       4.804        0.000       50.723      413.809
       4.805      914.400       50.723      413.809
       4.806        0.000       50.723      413.809
       4.807        0.000       50.723      413.809
       4.807        0.000       50.723      413.809
       4.808        0.000       50.723      413.809
       4.809        0.000       50.723      413.809
       4.811        0.000       50.723      413.809
       4.811        0.000       50.723      413.809
       4.812        0.000       50.723      413.809
       4.813        0.000       50.723      413.809
       4.814        0.000       50.723      413.809
       4.815        0.000       50.723      413.809
       4.816      984.700       50.723      413.809
       4.817        0.000       50.723      413.809
       4.818        0.000       50.723      413.809
       4.819        0.000       50.723      413.809
       4.820        0.000       50.723      413.809
       4.823        0.000       50.723      413.809
       4.824        0.000       50.723      413.809
       4.825     1057.600       50.723      413.809
       4.826        0.000       50.723      413.809
       4.827        0.000       50.723      413.809
       4.828        0.000       50.723      413.809
       4.828        0.000       50.723      413.809
       4.829        0.000       50.723      413.809
       4.830        0.000       50.723      413.809
       4.831        0.000       50.723      413.809
       4.833        0.000       50.723      413.809
       4.833        0.000       50.723      413.809
       4.834        0.000       50.723      413.809
       4.835        0.000       50.723      413.809
       4.836      970.400       50.723      413.809
       4.837        0.000       50.723      413.809
       4.838        0.000       50.723      413.809
       4.839        0.000       50.723      413.809
       4.840        0.000       50.723      413.809
       4.841        0.000       50.723      413.809
       4.842        0.000       50.723      413.809
       4.843        0.000       50.723      413.809
       4.844        0.000       50.723      413.809
       4.845     1097.600       50.723      413.809
       4.846        0.000       50.723      413.809
       4.847        0.000       50.723      413.809
       4.848        0.000       50.723      413.809
       4.849        0.000       50.723      413.809
       4.850        0.000       50.723      413.809
       4.851        0.000       50.723      413.809
       4.852        0.000       50.723      413.809
       4.853        0.000       50.723      413.809
       4.854        0.000       50.723      413.809
       4.855        0.000       50.723      413.809
       4.856        0.000       50.723      413.809
       4.857      975.500       50.723      413.809
       4.858        0.000       50.723      413.809
       4.859        0.000       50.723      413.809
       4.860        0.000       50.723      413.809
       4.861        0.000       50.723      413.809
       4.862        0.000       50.723      413.809
       4.863        0.000       50.723      413.809
       4.864        0.000       50.723      413.809
       4.865     1026.600       50.723      413.809
       4.866        0.000       50.723      413.809
       4.867        0.000       50.723      413.809
       4.868        0.000       50.723      413.809
       4.869        0.000       50.723      413.809
       4.870        0.000       50.723      413.809
       4.871        0.000       50.723      413.809
       4.872        0.000       50.723      413.809
       4.873        0.000       50.723      413.809
       4.874        0.000       50.723      413.809
       4.875        0.000       50.723      413.809
       4.876        0.000       50.723      413.809
       4.877      985.700       50.723      413.809
       4.878        0.000       50.723      413.809
       4.879        0.000       50.723      413.809
       4.880        0.000       50.723      413.809
       4.881        0.000       50.723      413.809
       4.882        0.000       50.723      413.809
       4.883        0.000       50.723      413.809
       4.884        0.000       50.723      413.809
       4.885     1020.000       50.723      413.809
       4.886        0.000       50.723      413.809
       4.887        0.000       50.723      413.809
       4.888        0.000       50.723      413.809
       4.889        0.000       50.723      413.809
       4.890        0.000       50.723      413.809
       4.891        0.000       50.723      413.809
       4.892        0.000       50.723      413.809
       4.893        0.000       50.723      413.809
       4.894        0.000       50.723      413.809
       4.895        0.000       50.723      413.809
       4.896        0.000       50.723      413.809
       4.896      822.900       50.723      413.809
       4.898        0.000       50.723      413.809
       4.899        0.000       50.723      413.809
       4.899        0.000       50.723      413.809
       4.900        0.000       50.723      413.809
       4.902        0.000       50.723      413.809
       4.903        0.000       50.723      413.809
       4.904     1236.400       50.723      413.809
       4.904        0.000       50.723      413.809
       4.905        0.000       50.723      413.809
       4.906        0.000       50.723      413.809
       4.908        0.000       50.723      413.809
       4.908        0.000       50.723      413.809
       4.909        0.000       50.723      413.809
       4.910        0.000       50.723      413.809
       4.912        0.000       50.723      413.809
       4.913        0.000       50.723      413.809
       4.914     1175.900       50.723      413.809
       4.915        0.000       50.723      413.809
       4.916        0.000       50.723      413.809
       4.917        0.000       50.723      413.809
       4.918        0.000       50.723      413.809
       4.919        0.000       50.723      413.809
       4.919        0.000       50.723      413.809
       4.920        0.000       50.723      413.809
       4.922        0.000       50.723      413.809
       4.923        0.000       50.723      413.809
       4.924     1114.300       50.723      413.809
       4.925        0.000       50.723      413.809
       4.926        0.000       50.723      413.809
       4.927        0.000       50.723      413.809
       4.928        0.000       50.723      413.809
       4.929        0.000       50.723      413.809
       4.930        0.000       50.723      413.809
       4.931        0.000       50.723      413.809
       4.933        0.000       50.723      413.809
       4.934        0.000       50.723      413.809
       4.935      912.100       50.723      413.809
       4.936        0.000       50.723      413.809
       4.937        0.000       50.723      413.809
       4.938        0.000       50.723      413.809
       4.939        0.000       50.723      413.809
       4.940        0.000       50.723      413.809
       4.941        0.000       50.723      413.809
       4.942        0.000       50.723      413.809
       4.943        0.000       50.723      413.809
       4.944      862.300       50.723      413.809
       4.945        0.000       50.723      413.809
       4.946        0.000       50.723      413.809
       4.947        0.000       50.723      413.809
       4.948        0.000       50.723      413.809
       4.949        0.000       50.723      413.809
       4.950        0.000       50.723      413.809
       4.951        0.000       50.723      413.809
       4.952        0.000       50.723      413.809
       4.953        0.000       50.723      413.809
       4.954        0.000       50.723      413.809
       4.955        0.000       50.723      413.809
       4.956        0.000       50.723      413.809
       4.957      778.000       50.723      413.809
       4.958        0.000       50.723      413.809
       4.959        0.000       50.723      413.809
       4.960        0.000       50.723      413.809
       4.961        0.000       50.723      413.809
       4.962        0.000       50.723      413.809
       4.963        0.000       50.723      413.809
       4.964        0.000       50.723      413.809
       4.965      949.700       50.723      413.809
       4.966        0.000       50.723      413.809
       4.967        0.000       50.723      413.809
       4.968        0.000       50.723      413.809
       4.969        0.000       50.723      413.809
       4.970        0.000       50.723      413.809
       4.971        0.000       50.723      413.809
       4.971        0.000       50.723      413.809
       4.973        0.000       50.723      413.809
       4.974        0.000       50.723      413.809
       4.975        0.000       50.723      413.809
       4.976        0.000       50.723      413.809
       4.977      897.400       50.723      413.809
       4.978        0.000       50.723      413.809
       4.979        0.000       50.723      413.809
       4.979        0.000       50.723      413.809
       4.980        0.000       50.723      413.809
       4.981        0.000       50.723      413.809
       4.982        0.000       50.723      413.809
       4.984        0.000       50.723      413.809
       4.984        0.000       50.723      413.809
       4.985        0.000       50.723      413.809
       4.986        0.000       50.723      413.809
       4.987        0.000       50.723      413.809
       4.988      820.900       50.723      413.809
       4.990        0.000       50.723      413.809
       4.990        0.000       50.723      413.809
       4.991        0.000       50.723      413.809
       4.993        0.000       50.723      413.809
       4.994        0.000       50.723      413.809
       4.995        0.000       50.723      413.809
       4.995        0.000       50.723      413.809
       4.996      868.900       50.723      413.809
       4.998        0.000       50.723      413.809
       4.999        0.000       50.723      413.809
       5.000        0.000       50.723      413.809
       5.001        0.000       50.723      413.809
       5.002        0.000       50.723      413.809
       5.003        0.000       50.723      413.809
       5.005        0.000       50.723      413.809
       5.008      888.400       50.723      413.809
       5.009        0.000       50.723      413.809
       5.010        0.000       50.723      413.809
       5.011        0.000       50.723      413.809
       5.013        0.000       50.723      413.809
       5.014        0.000       50.723      413.809
       5.015        0.000       50.723      413.809
       5.016        0.000       50.723      413.809
       5.017      919.500       50.723      413.809
       5.018        0.000       50.723      413.809
       5.019        0.000       50.723      413.809
       5.020        0.000       50.723      413.809
       5.021        0.000       50.723      413.809
       5.022        0.000       50.723      413.809
       5.023        0.000       50.723      413.809
       5.025        0.000       50.723      413.809
       5.026        0.000       50.723      413.809
       5.027        0.000       50.723      413.809
       5.028        0.000       50.723      413.809
       5.029     1017.700       50.723      413.809
       5.030        0.000       50.723      413.809
       5.031        0.000       50.723      413.809
       5.032        0.000       50.723      413.809
       5.033        0.000       50.723      413.809
       5.034        0.000       50.723      413.809
       5.035        0.000       50.723      413.809
       5.036        0.000       50.723      413.809
       5.037      865.200       50.723      413.809
       5.038        0.000       50.723      413.809
       5.039        0.000       50.723      413.809
       5.040        0.000       50.723      413.809
       5.041        0.000       50.723      413.809
       5.042        0.000       50.723      413.809
       5.044        0.000       50.723      413.809
       5.045        0.000       50.723      413.809
       5.046        0.000       50.723      413.809
       5.047     1000.200       50.723      413.809
       5.048        0.000       50.723      413.809
       5.049        0.000       50.723      413.809
       5.050        0.000       50.723      413.809
       5.051        0.000       50.723      413.809
       5.052        0.000       50.723      413.809
       5.053        0.000       50.723      413.809
       5.054        0.000       50.723      413.809
       5.055        0.000       50.723      413.809
       5.056      815.800       50.723      413.809
       5.058        0.000       50.723      413.809
       5.059        0.000       50.723      413.809
       5.060        0.000       50.723      413.809
       5.061        0.000       50.723      413.809
       5.062        0.000       50.723      413.809
       5.063        0.000       50.723      413.809
       5.064        0.000       50.723      413.809
       5.064        0.000       50.723      413.809
       5.065        0.000       50.723      413.809
       5.066        0.000       50.723      413.809
       5.067        0.000       50.723      413.809
       5.069      697.900       50.723      413.809
       5.070        0.000       50.723      413.809
       5.071        0.000       50.723      413.809
       5.072        0.000       50.723      413.809
       5.073        0.000       50.723      413.809
       5.074        0.000       50.723      413.809
       5.075        0.000       50.723      413.809
       5.076        0.000       50.723      413.809
       5.077      919.400       50.723      413.809
       5.078        0.000       50.723      413.809
       5.079        0.000       50.723      413.809
       5.080        0.000       50.723      413.809
       5.081        0.000       50.723      413.809
       5.082        0.000       50.723      413.809
       5.083        0.000       50.723      413.809
       5.083        0.000       50.723      413.809
       5.084        0.000       50.723      413.809
       5.086        0.000       50.723      413.809
       5.087        0.000       50.723      413.809
       5.087        0.000       50.723      413.809
       5.088     1064.600       50.723      413.809
       5.089        0.000       50.723      413.809
       5.090        0.000       50.723      413.809
       5.091        0.000       50.723      413.809
       5.092        0.000       50.723      413.809
       5.093        0.000       50.723      413.809
       5.094        0.000       50.723      413.809
       5.095        0.000       50.723      413.809
       5.096        0.000       50.723      413.809
       5.097      894.100       50.723      413.809
       5.098        0.000       50.723      413.809
       5.099        0.000       50.723      413.809
       5.100        0.000       50.723      413.809
       5.101        0.000       50.723      413.809
       5.102        0.000       50.723      413.809
       5.103        0.000       50.723      413.809
       5.104        0.000       50.723      413.809
       5.105        0.000       50.723      413.809
       5.106        0.000       50.723      413.809
       5.107        0.000       50.723      413.809
       5.108        0.000       50.723      413.809
       5.109     1110.500       50.723      413.809
       5.110        0.000       50.723      413.809
       5.111        0.000       50.723      413.809
       5.112        0.000       50.723      413.809
       5.113        0.000       50.723      413.809
       5.114        0.000       50.723      413.809
       5.115        0.000       50.723      413.809
       5.116      653.100       50.723      413.809
       5.118        0.000       50.723      413.809
       5.119        0.000       50.723      413.809
       5.120        0.000       50.723      413.809
       5.121        0.000       50.723      413.809
       5.122        0.000       50.723      413.809
       5.123        0.000       50.723      413.809
       5.124        0.000       50.723      413.809
       5.125        0.000       50.723      413.809
       5.126      923.200       50.723      413.809
       5.127        0.000       50.723      413.809
       5.128        0.000       50.723      413.809
       5.129        0.000       50.723      413.809
       5.131        0.000       50.723      413.809
       5.132        0.000       50.723      413.809
       5.133        0.000       50.723      413.809
       5.134        0.000       50.723      413.809
       5.135        0.000       50.723      413.809
       5.136        0.000       50.723      413.809
       5.137      903.700       50.723      413.809
       5.138        0.000       50.723      413.809
       5.139        0.000       50.723      413.809
       5.140        0.000       50.723      413.809
       5.141        0.000       50.723      413.809
       5.142        0.000       50.723      413.809
       5.143        0.000       50.723      413.809
       5.144        0.000       50.723      413.809
       5.145        0.000       50.723      413.809
       5.146        0.000       50.723      413.809
       5.147        0.000       50.723      413.809
       5.148      743.600       50.723      413.809
       5.149        0.000       50.723      413.809
       5.150        0.000       50.723      413.809
       5.151        0.000       50.723      413.809
       5.152        0.000       50.723      413.809
       5.153        0.000       50.723      413.809
       5.154        0.000       50.723      413.809
       5.155        0.000       50.723      413.809
       5.156        0.000       50.723      413.809
       5.157      888.700       50.723      413.809
       5.158        0.000       50.723      413.809
       5.159        0.000       50.723      413.809
       5.160        0.000       50.723      413.809
       5.161        0.000       50.723      413.809
       5.162        0.000       50.723      413.809
       5.163        0.000       50.723      413.809
       5.164        0.000       50.723      413.809
       5.165      924.700       50.723      413.809
       5.166        0.000       50.723      413.809
       5.167        0.000       50.723      413.809
       5.168        0.000       50.723      413.809
       5.169        0.000       50.723      413.809
       5.170        0.000       50.723      413.809
       5.171        0.000       50.723      413.809
       5.172        0.000       50.723      413.809
       5.173        0.000       50.723      413.809
       5.174        0.000       50.723      413.809
       5.175        0.000       50.723      413.809
       5.176     1045.400       50.723      413.809
       5.177        0.000       50.723      413.809
       5.178        0.000       50.723      413.809
       5.179        0.000       50.723      413.809
       5.180        0.000       50.723      413.809
       5.181        0.000       50.723      413.809
       5.182        0.000       50.723      413.809
       5.183        0.000       50.723      413.809
       5.184        0.000       50.723      413.809
       5.185        0.000       50.723      413.809
       5.186        0.000       50.723      413.809
       5.187      888.200       50.723      413.809
       5.189        0.000       50.723      413.809
       5.190        0.000       50.723      413.809
       5.191        0.000       50.723      413.809
       5.192        0.000       50.723      413.809
       5.193        0.000       50.723      413.809
       5.194        0.000       50.723      413.809
       5.194        0.000       50.723      413.809
       5.196        0.000       50.723      413.809
       5.197      868.900       50.723      413.809
       5.198        0.000       50.723      413.809
       5.199        0.000       50.723      413.809
       5.200        0.000       50.723      413.809
       5.201        0.000       50.723      413.809
       5.202        0.000       50.723      413.809
       5.203        0.000       50.723      413.809
       5.204        0.000       50.723      413.809
       5.204        0.000       50.723      413.809
       5.205        0.000       50.723      413.809
       5.206        0.000       50.723      413.809
       5.207        0.000       50.723      413.809
       5.208     1054.900       50.723      413.809
       5.209        0.000       50.723      413.809
       5.210        0.000       50.723      413.809
       5.211        0.000       50.723      413.809
       5.212        0.000       50.723      413.809
       5.213        0.000       50.723      413.809
       5.214        0.000       50.723      413.809
       5.215        0.000       50.723      413.809
       5.216      831.500       50.723      413.809
       5.217        0.000       50.723      413.809
       5.219        0.000       50.723      413.809
       5.220        0.000       50.723      413.809
       5.221        0.000       50.723      413.809
       5.222        0.000       50.723      413.809
       5.223        0.000       50.723      413.809
       5.224        0.000       50.723      413.809
       5.225        0.000       50.723      413.809
       5.226        0.000       50.723      413.809
       5.227        0.000       50.723      413.809
       5.228        0.000       50.723      413.809
       5.229      978.500       50.723      413.809
       5.230        0.000       50.723      413.809
       5.231        0.000       50.723      413.809
       5.232        0.000       50.723      413.809
       5.233        0.000       50.723      413.809
       5.234        0.000       50.723      413.809
       5.235        0.000       50.723      413.809
       5.236        0.000       50.723      413.809
       5.237      995.800       50.723      413.809
       5.238        0.000       50.723      413.809
       5.239        0.000       50.723      413.809
       5.239        0.000       50.723      413.809
       5.240        0.000       50.723      413.809
       5.242        0.000       50.723      413.809
       5.243        0.000       50.723      413.809
       5.244        0.000       50.723      413.809
       5.245        0.000       50.723      413.809
       5.246        0.000       50.723      413.809
       5.247        0.000       50.723      413.809
       5.248        0.000       50.723      413.809
       5.249     1062.200       50.723      413.809
       5.250        0.000       50.723      413.809
       5.251        0.000       50.723      413.809
       5.252        0.000       50.723      413.809
       5.253        0.000       50.723      413.809
       5.254        0.000       50.723      413.809
       5.255        0.000       50.723      413.809
       5.256        0.000       50.723      413.809
       5.257      887.500       50.723      413.809
       5.258        0.000       50.723      413.809
       5.259        0.000       50.723      413.809
       5.260        0.000       50.723      413.809
       5.261        0.000       50.723      413.809
       5.262        0.000       50.723      413.809
       5.263        0.000       50.723      413.809
       5.264        0.000       50.723      413.809
       5.265        0.000       50.723      413.809
       5.266        0.000       50.723      413.809
       5.267        0.000       50.723      413.809
       5.268        0.000       50.723      413.809
       5.269      969.900       50.723      413.809
       5.270        0.000       50.723      413.809
       5.271        0.000       50.723      413.809
       5.272        0.000       50.723      413.809
       5.273        0.000       50.723      413.809
       5.274        0.000       50.723      413.809
       5.275        0.000       50.723      413.809
       5.276      905.700       50.723      413.809
       5.277        0.000       50.723      413.809
       5.278        0.000       50.723      413.809
       5.279        0.000       50.723      413.809
       5.280        0.000       50.723      413.809
       5.281        0.000       50.723      413.809
       5.282        0.000       50.723      413.809
       5.284        0.000       50.723      413.809
       5.285        0.000       50.723      413.809
       5.286        0.000       50.723      413.809
       5.287        0.000       50.723      413.809
       5.288        0.000       50.723      413.809
       5.289      458.900       50.723      413.809
       5.291        0.000       50.723      413.809
       5.292        0.000       50.723      413.809
       5.293        0.000       50.723      413.809
       5.294        0.000       50.723      413.809
       5.295        0.000       50.723      413.809
       5.296        0.000       50.723      413.809
       5.297      931.600       50.723      413.809
       5.298        0.000       50.723      413.809
       5.299        0.000       50.723      413.809
       5.300        0.000       50.723      413.809
       5.301        0.000       50.723      413.809
       5.302        0.000       50.723      413.809
       5.304        0.000       50.723      413.809
       5.305        0.000       50.723      413.809
       5.306        0.000       50.723      413.809
       5.307        0.000       50.723      413.809
       5.308      889.700       50.723      413.809
       5.309        0.000       50.723      413.809
       5.310        0.000       50.723      413.809
       5.312        0.000       50.723      413.809
       5.313        0.000       50.723      413.809
       5.314        0.000       50.723      413.809
       5.315        0.000       50.723      413.809
       5.316     1038.700       50.723      413.809
       5.317        0.000       50.723      413.809
       5.318        0.000       50.723      413.809
       5.319        0.000       50.723      413.809
       5.320        0.000       50.723      413.809
       5.321        0.000       50.723      413.809
       5.322        0.000       50.723      413.809
       5.323        0.000       50.723      413.809
       5.324        0.000       50.723      413.809
       5.325        0.000       50.723      413.809
       5.326        0.000       50.723      413.809
       5.328      883.300       50.723      413.809
       5.329        0.000       50.723      413.809
       5.330        0.000       50.723      413.809
       5.331        0.000       50.723      413.809
       5.331        0.000       50.723      413.809
       5.332        0.000       50.723      413.809
       5.334        0.000       50.723      413.809
       5.335        0.000       50.723      413.809
       5.336        0.000       50.723      413.809
       5.337      337.100       50.723      413.809
       5.340        0.000       50.723      413.809
       5.341        0.000       50.723      413.809
       5.342        0.000       50.723      413.809
       5.343        0.000       50.723      413.809
       5.344        0.000       50.723      413.809
       5.348        0.000       50.723      413.809
       5.349      568.100       50.723      413.809
       5.351        0.000       50.723      413.809
       5.352        0.000       50.723      413.809
       5.353        0.000       50.723      413.809
       5.354        0.000       50.723      413.809
       5.355        0.000       50.723      413.809
       5.356        0.000       50.723      413.809
       5.357        0.000       50.723      413.809
       5.358        0.000       50.723      413.809
       5.359        0.000       50.723      413.809
       5.360        0.000       50.723      413.809
       5.361      974.800       50.723      413.809
       5.362        0.000       50.723      413.809
       5.363        0.000       50.723      413.809
       5.364        0.000       50.723      413.809
       5.365        0.000       50.723      413.809
       5.366        0.000       50.723      413.809
       5.367        0.000       50.723      413.809
       5.368      982.800       50.723      413.809
       5.369        0.000       50.723      413.809
       5.370        0.000       50.723      413.809
